packet_number,timestamp,frame_name,frame_len,length,dbm_antsignal,channel_freq,type,subtype,ds,frag,retry,pwrmgt,moredata,protected,duration,label
360,2026-06-26T13:58:06.211517000Z,S1G Beacon,129,34,-28,920,3,1,,,,,,,0,0
361,2026-06-26T13:58:06.583060000Z,Data,287,34,-28,920,2,0,0,0,0,0,0,1,0,0
362,2026-06-26T13:58:07.028922000Z,S1G Beacon,61,34,-29,920,3,1,,,,,,,0,0
363,2026-06-26T13:58:07.849982000Z,S1G Beacon,129,34,-28,920,3,1,,,,,,,0,0
364,2026-06-26T13:58:08.667398000Z,S1G Beacon,61,34,-29,920,3,1,,,,,,,0,0
365,2026-06-26T13:58:09.477915000Z,QoS Data,149,34,-16,920,2,8,1,0,0,0,0,1,720,0
367,2026-06-26T13:58:09.488410000Z,S1G Beacon,129,34,-28,920,3,1,,,,,,,0,0
368,2026-06-26T13:58:09.490254000Z,QoS Data,149,34,-33,920,2,8,0,0,0,0,0,1,720,0
370,2026-06-26T13:58:09.496267000Z,QoS Data,131,34,-24,920,2,8,1,0,0,0,0,1,720,0
372,2026-06-26T13:58:09.498910000Z,QoS Data,131,34,-33,920,2,8,0,0,0,0,0,1,720,0
374,2026-06-26T13:58:09.607173000Z,Data,287,34,-28,920,2,0,0,0,0,0,0,1,0,0
375,2026-06-26T13:58:09.642884000Z,QoS Data,128,34,-14,920,2,8,1,0,0,0,0,1,720,0
377,2026-06-26T13:58:09.645250000Z,QoS Data,128,34,-32,920,2,8,0,0,0,0,0,1,720,0
379,2026-06-26T13:58:10.305844000Z,S1G Beacon,61,34,-27,920,3,1,,,,,,,0,0
381,2026-06-26T13:58:11.126872000Z,S1G Beacon,129,34,-28,920,3,1,,,,,,,0,0
382,2026-06-26T13:58:11.306493000Z,Data,132,34,-29,920,2,0,0,0,0,0,0,1,0,0
383,2026-06-26T13:58:11.944285000Z,S1G Beacon,61,34,-28,920,3,1,,,,,,,0,0
384,2026-06-26T13:58:12.632108000Z,Data,287,34,-29,920,2,0,0,0,0,0,0,1,0,0
385,2026-06-26T13:58:12.765310000Z,S1G Beacon,129,34,-28,920,3,1,,,,,,,0,0
386,2026-06-26T13:58:13.582733000Z,S1G Beacon,61,34,-27,920,3,1,,,,,,,0,0
387,2026-06-26T13:58:14.403779000Z,S1G Beacon,129,34,-29,920,3,1,,,,,,,0,0
388,2026-06-26T13:58:14.512921000Z,QoS Data,149,34,-15,920,2,8,1,0,0,0,0,1,720,0
389,2026-06-26T13:58:14.515157000Z,QoS Data,149,34,-27,920,2,8,0,0,0,0,0,1,720,0
391,2026-06-26T13:58:14.520812000Z,QoS Data,131,34,-26,920,2,8,1,0,0,0,0,1,720,0
393,2026-06-26T13:58:14.642504000Z,QoS Data,128,34,-13,920,2,8,1,0,0,0,0,1,720,0
394,2026-06-26T13:58:14.644553000Z,QoS Data,128,34,-28,920,2,8,0,0,0,0,0,1,720,0
396,2026-06-26T13:58:14.646560000Z,QoS Data,128,34,-29,920,2,8,0,0,1,0,0,1,720,0
398,2026-06-26T13:58:15.221190000Z,S1G Beacon,61,34,-35,920,3,1,,,,,,,0,0
399,2026-06-26T13:58:15.655340000Z,Data,287,34,-40,920,2,0,0,0,0,0,0,1,0,0
400,2026-06-26T13:58:16.042208000Z,S1G Beacon,129,34,-30,920,3,1,,,,,,,0,0
401,2026-06-26T13:58:19.537540000Z,QoS Data,149,34,-14,920,2,8,1,0,0,0,0,1,720,0
402,2026-06-26T13:58:19.540429000Z,QoS Data,149,34,-28,920,2,8,0,0,0,0,0,1,720,0
405,2026-06-26T13:58:19.548766000Z,QoS Data,131,34,-29,920,2,8,0,0,0,0,0,1,720,0
407,2026-06-26T13:58:19.642524000Z,QoS Data,128,34,-15,920,2,8,1,0,0,0,0,1,720,0
409,2026-06-26T13:58:20.136531000Z,S1G Beacon,61,34,-27,920,3,1,,,,,,,0,0
411,2026-06-26T13:58:23.413439000Z,S1G Beacon,61,34,-23,920,3,1,,,,,,,0,0
412,2026-06-26T13:58:24.562295000Z,QoS Data,148,34,-13,920,2,8,1,0,0,0,0,1,720,0
413,2026-06-26T13:58:24.564950000Z,QoS Data,148,34,-28,920,2,8,0,0,0,0,0,1,720,0
416,2026-06-26T13:58:24.573188000Z,QoS Data,131,34,-29,920,2,8,0,0,0,0,0,1,720,0
418,2026-06-26T13:58:24.642921000Z,QoS Data,128,34,-15,920,2,8,1,0,0,0,0,1,720,0
419,2026-06-26T13:58:24.645652000Z,QoS Data,128,34,-28,920,2,8,0,0,0,0,0,1,720,0
422,2026-06-26T13:58:26.690344000Z,S1G Beacon,61,34,-27,920,3,1,,,,,,,0,0
423,2026-06-26T13:58:27.511371000Z,S1G Beacon,129,34,-33,920,3,1,,,,,,,0,0
425,2026-06-26T13:58:27.751812000Z,Data,287,34,-28,920,2,0,0,0,0,0,0,1,0,0
426,2026-06-26T13:58:28.328819000Z,S1G Beacon,61,34,-18,920,3,1,,,,,,,0,0
427,2026-06-26T13:58:29.149813000Z,S1G Beacon,129,34,-26,920,3,1,,,,,,,0,0
428,2026-06-26T13:58:29.586523000Z,QoS Data,149,34,-13,920,2,8,1,0,0,0,0,1,720,0
431,2026-06-26T13:58:29.596953000Z,QoS Data,131,34,-28,920,2,8,0,0,0,0,0,1,720,0
433,2026-06-26T13:58:29.642509000Z,QoS Data,128,34,-12,920,2,8,1,0,0,0,0,1,720,0
434,2026-06-26T13:58:29.645133000Z,QoS Data,128,34,-28,920,2,8,0,0,0,0,0,1,720,0
436,2026-06-26T13:58:29.967237000Z,S1G Beacon,61,34,-26,920,3,1,,,,,,,0,0
437,2026-06-26T13:58:30.788267000Z,S1G Beacon,129,34,-26,920,3,1,,,,,,,0,0
438,2026-06-26T13:58:31.605683000Z,S1G Beacon,61,34,-27,920,3,1,,,,,,,0,0
439,2026-06-26T13:58:34.610084000Z,QoS Data,148,34,-13,920,2,8,1,0,0,0,0,1,720,0
441,2026-06-26T13:58:34.615033000Z,QoS Data,148,34,-29,920,2,8,0,0,1,0,0,1,720,0
443,2026-06-26T13:58:34.619171000Z,QoS Data,131,34,-26,920,2,8,1,0,0,0,0,1,720,0
445,2026-06-26T13:58:34.621971000Z,QoS Data,131,34,-29,920,2,8,0,0,0,0,0,1,720,0
447,2026-06-26T13:58:34.642459000Z,QoS Data,128,34,-13,920,2,8,1,0,0,0,0,1,720,0
448,2026-06-26T13:58:34.645772000Z,QoS Data,128,34,-28,920,2,8,0,0,0,0,0,1,720,0
451,2026-06-26T13:58:35.703599000Z,S1G Beacon,129,34,-27,920,3,1,,,,,,,0,0
452,2026-06-26T13:58:36.521025000Z,S1G Beacon,61,34,-26,920,3,1,,,,,,,0,0
453,2026-06-26T13:58:37.802738000Z,Data,378,34,-26,920,2,0,0,0,0,0,0,1,0,0
454,2026-06-26T13:58:37.906643000Z,Data,387,34,-26,920,2,0,0,0,0,0,0,1,0,0
455,2026-06-26T13:58:38.428642000Z,Data,458,34,-26,920,2,0,0,0,0,0,0,1,0,0
456,2026-06-26T13:58:38.842764000Z,Data,387,34,-27,920,2,0,0,0,0,0,0,1,0,0
457,2026-06-26T13:58:38.948158000Z,Data,442,34,-25,920,2,0,0,0,0,0,0,1,0,0
458,2026-06-26T13:58:39.635960000Z,QoS Data,149,34,-12,920,2,8,1,0,0,0,0,1,720,0
459,2026-06-26T13:58:39.638546000Z,QoS Data,149,34,-28,920,2,8,0,0,0,0,0,1,720,0
461,2026-06-26T13:58:39.644247000Z,QoS Data,131,34,-25,920,2,8,1,0,0,0,0,1,720,0
463,2026-06-26T13:58:39.892895000Z,QoS Data,128,34,-13,920,2,8,1,0,0,0,0,1,720,0
465,2026-06-26T13:58:39.895360000Z,QoS Data,128,34,-30,920,2,8,0,0,0,0,0,1,720,0
466,2026-06-26T13:58:39.898512000Z,QoS Data,128,34,-30,920,2,8,0,0,1,0,0,1,720,0
468,2026-06-26T13:58:42.257432000Z,S1G Beacon,129,34,-27,920,3,1,,,,,,,0,0
469,2026-06-26T13:58:42.872340000Z,Data,287,34,-26,920,2,0,0,0,0,0,0,1,0,0
470,2026-06-26T13:58:43.074829000Z,S1G Beacon,61,34,-27,920,3,1,,,,,,,0,0
471,2026-06-26T13:58:44.660552000Z,QoS Data,148,34,-13,920,2,8,1,0,0,0,0,1,720,0
472,2026-06-26T13:58:44.663016000Z,QoS Data,148,34,-28,920,2,8,0,0,0,0,0,1,720,0
474,2026-06-26T13:58:44.668200000Z,QoS Data,131,34,-27,920,2,8,1,0,0,0,0,1,720,0
476,2026-06-26T13:58:44.670370000Z,QoS Data,131,34,-30,920,2,8,0,0,0,0,0,1,720,0
478,2026-06-26T13:58:44.713271000Z,S1G Beacon,61,34,-26,920,3,1,,,,,,,0,0
479,2026-06-26T13:58:44.892978000Z,QoS Data,128,34,-14,920,2,8,1,0,0,0,0,1,720,0
480,2026-06-26T13:58:44.895077000Z,QoS Data,128,34,-28,920,2,8,0,0,0,0,0,1,720,0
483,2026-06-26T13:58:45.534296000Z,S1G Beacon,129,34,-26,920,3,1,,,,,,,0,0
485,2026-06-26T13:58:49.684953000Z,QoS Data,149,34,-12,920,2,8,1,0,0,0,0,1,720,0
486,2026-06-26T13:58:49.687748000Z,QoS Data,149,34,-27,920,2,8,0,0,0,0,0,1,720,0
488,2026-06-26T13:58:49.693088000Z,QoS Data,131,34,-30,920,2,8,1,0,0,0,0,1,720,0
490,2026-06-26T13:58:49.892976000Z,QoS Data,128,34,-12,920,2,8,1,0,0,0,0,1,720,0
491,2026-06-26T13:58:49.895290000Z,QoS Data,128,34,-27,920,2,8,0,0,0,0,0,1,720,0
494,2026-06-26T13:58:54.543979000Z,S1G Beacon,61,34,-28,920,3,1,,,,,,,0,0
495,2026-06-26T13:58:54.709710000Z,QoS Data,148,34,-13,920,2,8,1,0,0,0,0,1,720,0
497,2026-06-26T13:58:54.711882000Z,QoS Data,148,34,-30,920,2,8,0,0,0,0,0,1,720,0
499,2026-06-26T13:58:54.717061000Z,QoS Data,131,34,-28,920,2,8,1,0,0,0,0,1,720,0
501,2026-06-26T13:58:54.719860000Z,QoS Data,131,34,-32,920,2,8,0,0,0,0,0,1,720,0
503,2026-06-26T13:58:54.892563000Z,QoS Data,128,34,-12,920,2,8,1,0,0,0,0,1,720,0
504,2026-06-26T13:58:54.895186000Z,QoS Data,128,34,-27,920,2,8,0,0,0,0,0,1,720,0
507,2026-06-26T13:58:59.743541000Z,QoS Data,149,34,-12,920,2,8,1,0,0,0,0,1,720,0
508,2026-06-26T13:58:59.746683000Z,QoS Data,149,34,-27,920,2,8,0,0,0,0,0,1,720,0
510,2026-06-26T13:58:59.892923000Z,QoS Data,128,34,-12,920,2,8,1,0,0,0,0,1,720,0
511,2026-06-26T13:58:59.895079000Z,QoS Data,128,34,-27,920,2,8,0,0,0,0,0,1,720,0
513,2026-06-26T13:59:04.767987000Z,QoS Data,149,34,-12,920,2,8,1,0,0,0,0,1,720,0
515,2026-06-26T13:59:04.775851000Z,QoS Data,131,34,-30,920,2,8,1,0,0,0,0,1,720,0
517,2026-06-26T13:59:04.892994000Z,QoS Data,128,34,-12,920,2,8,1,0,0,0,0,1,720,0
520,2026-06-26T13:59:06.013122000Z,S1G Beacon,61,34,-23,920,3,1,,,,,,,0,0
521,2026-06-26T13:59:09.792662000Z,QoS Data,116,34,-13,920,2,8,1,0,0,0,0,1,720,0
522,2026-06-26T13:59:09.795184000Z,QoS Data,116,34,-27,920,2,8,0,0,0,0,0,1,720,0
524,2026-06-26T13:59:09.798615000Z,QoS Data,149,34,-12,920,2,8,1,0,0,0,0,1,720,0
525,2026-06-26T13:59:09.803879000Z,QoS Data,116,34,-25,920,2,8,1,0,1,0,0,1,720,0
526,2026-06-26T13:59:09.808200000Z,QoS Data,149,34,-27,920,2,8,0,0,1,0,0,1,720,0
528,2026-06-26T13:59:09.810640000Z,QoS Data,116,34,-29,920,2,8,0,0,0,0,0,1,720,0
530,2026-06-26T13:59:09.814060000Z,QoS Data,131,34,-29,920,2,8,1,0,0,0,0,1,720,0
532,2026-06-26T13:59:09.893080000Z,QoS Data,128,34,-12,920,2,8,1,0,0,0,0,1,720,0
533,2026-06-26T13:59:09.895135000Z,QoS Data,128,34,-27,920,2,8,0,0,0,0,0,1,720,0
538,2026-06-26T13:59:14.205392000Z,S1G Beacon,61,34,-27,920,3,1,,,,,,,0,0
539,2026-06-26T13:59:14.829531000Z,QoS Data,148,34,-12,920,2,8,1,0,0,0,0,1,720,0
540,2026-06-26T13:59:14.832115000Z,QoS Data,148,34,-28,920,2,8,0,0,0,0,0,1,720,0
542,2026-06-26T13:59:14.837295000Z,QoS Data,131,34,-35,920,2,8,1,0,0,0,0,1,720,0
544,2026-06-26T13:59:14.893060000Z,QoS Data,128,34,-11,920,2,8,1,0,0,0,0,1,720,0
545,2026-06-26T13:59:14.895628000Z,QoS Data,128,34,-26,920,2,8,0,0,0,0,0,1,720,0
547,2026-06-26T13:59:15.026395000Z,S1G Beacon,129,34,-26,920,3,1,,,,,,,0,0
549,2026-06-26T13:59:19.853938000Z,QoS Data,149,34,-12,920,2,8,1,0,0,0,0,1,720,0
550,2026-06-26T13:59:19.856257000Z,QoS Data,149,34,-28,920,2,8,0,0,0,0,0,1,720,0
552,2026-06-26T13:59:19.859785000Z,QoS Data,149,34,-12,920,2,8,1,0,1,0,0,1,720,0
555,2026-06-26T13:59:19.893498000Z,QoS Data,128,34,-11,920,2,8,1,0,0,0,0,1,720,0
556,2026-06-26T13:59:19.896004000Z,QoS Data,128,34,-28,920,2,8,0,0,0,0,0,1,720,0
558,2026-06-26T13:59:19.907902000Z,Data,387,34,-25,920,2,0,0,0,0,0,0,1,0,0
559,2026-06-26T13:59:23.218666000Z,S1G Beacon,129,34,-26,920,3,1,,,,,,,0,0
560,2026-06-26T13:59:24.879326000Z,QoS Data,148,34,-12,920,2,8,1,0,0,0,0,1,720,0
561,2026-06-26T13:59:24.881703000Z,QoS Data,148,34,-27,920,2,8,0,0,0,0,0,1,720,0
563,2026-06-26T13:59:24.887322000Z,QoS Data,131,34,-32,920,2,8,1,0,0,0,0,1,720,0
565,2026-06-26T13:59:24.890016000Z,QoS Data,131,34,-29,920,2,8,0,0,0,0,0,1,720,0
567,2026-06-26T13:59:25.142554000Z,QoS Data,128,34,-13,920,2,8,1,0,0,0,0,1,720,0
568,2026-06-26T13:59:25.145311000Z,QoS Data,128,34,-27,920,2,8,0,0,0,0,0,1,720,0
570,2026-06-26T13:59:26.495558000Z,S1G Beacon,129,34,-27,920,3,1,,,,,,,0,0
571,2026-06-26T13:59:27.312996000Z,S1G Beacon,61,34,-27,920,3,1,,,,,,,0,0
572,2026-06-26T13:59:29.903633000Z,QoS Data,149,34,-10,920,2,8,1,0,0,0,0,1,720,0
573,2026-06-26T13:59:29.905887000Z,QoS Data,149,34,-28,920,2,8,0,0,0,0,0,1,720,0
575,2026-06-26T13:59:29.911613000Z,QoS Data,131,34,-32,920,2,8,1,0,0,0,0,1,720,0
577,2026-06-26T13:59:30.142561000Z,QoS Data,128,34,-12,920,2,8,1,0,0,0,0,1,720,0
579,2026-06-26T13:59:31.410916000Z,S1G Beacon,129,34,-22,920,3,1,,,,,,,0,0
580,2026-06-26T13:59:34.281666000Z,Data,287,34,-22,920,2,0,0,0,0,0,0,1,0,0
581,2026-06-26T13:59:34.928023000Z,QoS Data,149,34,-12,920,2,8,1,0,0,0,0,1,720,0
583,2026-06-26T13:59:34.930594000Z,QoS Data,149,34,-28,920,2,8,0,0,0,0,0,1,720,0
585,2026-06-26T13:59:34.936531000Z,QoS Data,131,34,-34,920,2,8,1,0,0,0,0,1,720,0
587,2026-06-26T13:59:35.142618000Z,QoS Data,128,34,-12,920,2,8,1,0,0,0,0,1,720,0
589,2026-06-26T13:59:35.144979000Z,QoS Data,128,34,-28,920,2,8,0,0,0,0,0,1,720,0
591,2026-06-26T13:59:37.143682000Z,S1G Beacon,61,34,-21,920,3,1,,,,,,,0,0
592,2026-06-26T13:59:37.808490000Z,Data,132,34,-24,920,2,0,0,0,0,0,0,1,0,0
593,2026-06-26T13:59:37.964705000Z,S1G Beacon,129,34,-23,920,3,1,,,,,,,0,0
594,2026-06-26T13:59:39.309941000Z,Data,132,34,-21,920,2,0,0,0,0,0,0,1,0,0
595,2026-06-26T13:59:39.952634000Z,QoS Data,149,34,-11,920,2,8,1,0,0,0,0,1,720,0
596,2026-06-26T13:59:39.954859000Z,QoS Data,149,34,-27,920,2,8,0,0,0,0,0,1,720,0
598,2026-06-26T13:59:39.960533000Z,QoS Data,131,34,-34,920,2,8,1,0,0,0,0,1,720,0
600,2026-06-26T13:59:40.142579000Z,QoS Data,128,34,-12,920,2,8,1,0,0,0,0,1,720,0
601,2026-06-26T13:59:40.144894000Z,QoS Data,128,34,-27,920,2,8,0,0,0,0,0,1,720,0
603,2026-06-26T13:59:41.950129000Z,Data,442,34,-22,920,2,0,0,0,0,0,0,1,0,0
604,2026-06-26T13:59:42.059026000Z,S1G Beacon,61,34,-24,920,3,1,,,,,,,0,0
605,2026-06-26T13:59:44.976621000Z,QoS Data,149,34,-12,920,2,8,1,0,0,0,0,1,720,0
606,2026-06-26T13:59:44.979516000Z,QoS Data,149,34,-26,920,2,8,0,0,0,0,0,1,720,0
608,2026-06-26T13:59:44.985218000Z,QoS Data,131,34,-32,920,2,8,1,0,0,0,0,1,720,0
610,2026-06-26T13:59:45.142991000Z,QoS Data,128,34,-11,920,2,8,1,0,0,0,0,1,720,0
611,2026-06-26T13:59:45.145092000Z,QoS Data,128,34,-28,920,2,8,0,0,0,0,0,1,720,0
614,2026-06-26T13:59:49.402101000Z,Data,287,34,-23,920,2,0,0,0,0,0,0,1,0,0
615,2026-06-26T13:59:50.002120000Z,QoS Data,149,34,-11,920,2,8,1,0,0,0,0,1,720,0
616,2026-06-26T13:59:50.004331000Z,QoS Data,149,34,-27,920,2,8,0,0,0,0,0,1,720,0
618,2026-06-26T13:59:50.010087000Z,QoS Data,131,34,-32,920,2,8,1,0,0,0,0,1,720,0
621,2026-06-26T13:59:50.142999000Z,QoS Data,128,34,-11,920,2,8,1,0,0,0,0,1,720,0
622,2026-06-26T13:59:50.145309000Z,QoS Data,128,34,-28,920,2,8,0,0,0,0,0,1,720,0
625,2026-06-26T13:59:55.027009000Z,QoS Data,149,34,-11,920,2,8,1,0,0,0,0,1,720,0
627,2026-06-26T13:59:55.029593000Z,QoS Data,149,34,-29,920,2,8,0,0,0,0,0,1,720,0
629,2026-06-26T13:59:55.035195000Z,QoS Data,131,34,-33,920,2,8,1,0,0,0,0,1,720,0
631,2026-06-26T13:59:55.143037000Z,QoS Data,128,34,-11,920,2,8,1,0,0,0,0,1,720,0
632,2026-06-26T13:59:55.145449000Z,QoS Data,128,34,-27,920,2,8,0,0,0,0,0,1,720,0
634,2026-06-26T13:59:57.901422000Z,QoS Data,88,34,-35,920,2,8,1,0,0,0,0,1,720,0
636,2026-06-26T13:59:59.264573000Z,S1G Beacon,129,34,-22,920,3,1,,,,,,,0,0
637,2026-06-26T14:00:00.051970000Z,QoS Data,149,34,-12,920,2,8,1,0,0,0,0,1,720,0
638,2026-06-26T14:00:00.054195000Z,QoS Data,149,34,-28,920,2,8,0,0,0,0,0,1,720,0
640,2026-06-26T14:00:00.060431000Z,QoS Data,131,34,-34,920,2,8,1,0,0,0,0,1,720,0
642,2026-06-26T14:00:00.143048000Z,QoS Data,128,34,-10,920,2,8,1,0,0,0,0,1,720,0
643,2026-06-26T14:00:00.145722000Z,QoS Data,128,34,-26,920,2,8,0,0,0,0,0,1,720,0
645,2026-06-26T14:00:02.541460000Z,S1G Beacon,129,34,-23,920,3,1,,,,,,,0,0
646,2026-06-26T14:00:03.055220000Z,Data,452,34,-21,920,2,0,0,0,0,0,0,1,0,0
647,2026-06-26T14:00:03.358879000Z,S1G Beacon,61,34,-23,920,3,1,,,,,,,0,0
648,2026-06-26T14:00:04.522595000Z,Data,287,34,-23,920,2,0,0,0,0,0,0,1,0,0
649,2026-06-26T14:00:05.076752000Z,QoS Data,149,34,-12,920,2,8,1,0,0,0,0,1,720,0
650,2026-06-26T14:00:05.079542000Z,QoS Data,149,34,-27,920,2,8,0,0,0,0,0,1,720,0
652,2026-06-26T14:00:05.085357000Z,QoS Data,131,34,-33,920,2,8,1,0,0,0,0,1,720,0
654,2026-06-26T14:00:05.143120000Z,QoS Data,128,34,-12,920,2,8,1,0,0,0,0,1,720,0
655,2026-06-26T14:00:05.145695000Z,QoS Data,128,34,-26,920,2,8,0,0,0,0,0,1,720,0
657,2026-06-26T14:00:07.282336000Z,QoS Data,88,34,-12,920,2,8,1,0,0,0,0,1,720,0
661,2026-06-26T14:00:10.101873000Z,QoS Data,148,34,-10,920,2,8,1,0,0,0,0,1,720,0
662,2026-06-26T14:00:10.104773000Z,QoS Data,148,34,-27,920,2,8,0,0,0,0,0,1,720,0
664,2026-06-26T14:00:10.110424000Z,QoS Data,131,34,-31,920,2,8,1,0,0,0,0,1,720,0
666,2026-06-26T14:00:10.143068000Z,QoS Data,128,34,-11,920,2,8,1,0,0,0,0,1,720,0
667,2026-06-26T14:00:10.150195000Z,QoS Data,128,34,-29,920,2,8,0,0,1,0,0,1,720,0
670,2026-06-26T14:00:15.128116000Z,QoS Data,149,34,-10,920,2,8,1,0,0,0,0,1,720,0
672,2026-06-26T14:00:15.136535000Z,QoS Data,131,34,-31,920,2,8,1,0,0,0,0,1,720,0
675,2026-06-26T14:00:15.393108000Z,QoS Data,128,34,-10,920,2,8,1,0,0,0,0,1,720,0
676,2026-06-26T14:00:15.395158000Z,QoS Data,128,34,-27,920,2,8,0,0,0,0,0,1,720,0
678,2026-06-26T14:00:20.153070000Z,QoS Data,149,34,-12,920,2,8,1,0,0,0,0,1,720,0
681,2026-06-26T14:00:20.161090000Z,QoS Data,131,34,-26,920,2,8,1,0,0,0,0,1,720,0
683,2026-06-26T14:00:20.163661000Z,QoS Data,131,34,-26,920,2,8,0,0,0,0,0,1,720,0
685,2026-06-26T14:00:20.393097000Z,QoS Data,128,34,-11,920,2,8,1,0,0,0,0,1,720,0
688,2026-06-26T14:00:20.564403000Z,S1G Beacon,129,34,-20,920,3,1,,,,,,,0,0
689,2026-06-26T14:00:23.020290000Z,S1G Beacon,61,34,-22,920,3,1,,,,,,,0,0
690,2026-06-26T14:00:23.852444000Z,Data,387,34,-22,920,2,0,0,0,0,0,0,1,0,0
692,2026-06-26T14:00:25.177606000Z,QoS Data,148,34,-15,920,2,8,1,0,0,0,0,1,720,0
693,2026-06-26T14:00:25.179835000Z,QoS Data,148,34,-27,920,2,8,0,0,0,0,0,1,720,0
695,2026-06-26T14:00:25.185750000Z,QoS Data,131,34,-32,920,2,8,1,0,0,0,0,1,720,0
697,2026-06-26T14:00:25.393144000Z,QoS Data,128,34,-13,920,2,8,1,0,0,0,0,1,720,0
698,2026-06-26T14:00:25.396250000Z,QoS Data,128,34,-27,920,2,8,0,0,0,0,0,1,720,0
700,2026-06-26T14:00:25.691191000Z,Data,287,34,-27,920,2,0,0,0,0,0,0,1,0,0
701,2026-06-26T14:00:26.297181000Z,S1G Beacon,61,34,-27,920,3,1,,,,,,,0,0
702,2026-06-26T14:00:30.202115000Z,QoS Data,149,34,-11,920,2,8,1,0,0,0,0,1,720,0
703,2026-06-26T14:00:30.204747000Z,QoS Data,149,34,-27,920,2,8,0,0,0,0,0,1,720,0
705,2026-06-26T14:00:30.210403000Z,QoS Data,131,34,-32,920,2,8,1,0,0,0,0,1,720,0
707,2026-06-26T14:00:30.397301000Z,QoS Data,128,34,-16,920,2,8,1,0,0,0,0,1,720,0
708,2026-06-26T14:00:30.399873000Z,QoS Data,128,34,-27,920,2,8,0,0,0,0,0,1,720,0
712,2026-06-26T14:00:35.227262000Z,QoS Data,148,34,-11,920,2,8,1,0,0,0,0,1,720,0
713,2026-06-26T14:00:35.229847000Z,QoS Data,148,34,-26,920,2,8,0,0,0,0,0,1,720,0
715,2026-06-26T14:00:35.392675000Z,QoS Data,128,34,-11,920,2,8,1,0,0,0,0,1,720,0
716,2026-06-26T14:00:35.395093000Z,QoS Data,128,34,-26,920,2,8,0,0,0,0,0,1,720,0
718,2026-06-26T14:00:37.787504000Z,Data,287,34,-23,920,2,0,0,0,0,0,0,1,0,0
720,2026-06-26T14:00:40.251717000Z,QoS Data,149,34,-12,920,2,8,1,0,0,0,0,1,720,0
721,2026-06-26T14:00:40.254236000Z,QoS Data,149,34,-27,920,2,8,0,0,0,0,0,1,720,0
724,2026-06-26T14:00:40.265418000Z,QoS Data,131,34,-31,920,2,8,0,0,0,0,0,1,720,0
726,2026-06-26T14:00:40.393138000Z,QoS Data,128,34,-12,920,2,8,1,0,0,0,0,1,720,0
727,2026-06-26T14:00:40.395552000Z,QoS Data,128,34,-27,920,2,8,0,0,0,0,0,1,720,0
730,2026-06-26T14:00:43.835737000Z,Data,287,34,-22,920,2,0,0,0,0,0,0,1,0,0
731,2026-06-26T14:00:44.332330000Z,Data,426,34,-25,920,2,0,0,0,0,0,0,1,0,0
733,2026-06-26T14:00:45.278440000Z,QoS Data,148,34,-11,920,2,8,1,0,0,0,0,1,720,0
734,2026-06-26T14:00:45.280963000Z,QoS Data,148,34,-28,920,2,8,0,0,0,0,0,1,720,0
736,2026-06-26T14:00:45.286142000Z,QoS Data,131,34,-31,920,2,8,1,0,0,0,0,1,720,0
738,2026-06-26T14:00:45.392736000Z,QoS Data,128,34,-11,920,2,8,1,0,0,0,0,1,720,0
739,2026-06-26T14:00:45.394943000Z,QoS Data,128,34,-26,920,2,8,0,0,0,0,0,1,720,0
742,2026-06-26T14:00:50.302748000Z,QoS Data,149,34,-11,920,2,8,1,0,0,0,0,1,720,0
743,2026-06-26T14:00:50.305377000Z,QoS Data,149,34,-27,920,2,8,0,0,0,0,0,1,720,0
745,2026-06-26T14:00:50.312120000Z,QoS Data,131,34,-29,920,2,8,1,0,0,0,0,1,720,0
747,2026-06-26T14:00:50.392767000Z,QoS Data,128,34,-11,920,2,8,1,0,0,0,0,1,720,0
748,2026-06-26T14:00:50.395081000Z,QoS Data,128,34,-27,920,2,8,0,0,0,0,0,1,720,0
751,2026-06-26T14:00:55.328831000Z,QoS Data,148,34,-11,920,2,8,1,0,0,0,0,1,720,0
752,2026-06-26T14:00:55.331106000Z,QoS Data,148,34,-27,920,2,8,0,0,0,0,0,1,720,0
754,2026-06-26T14:00:55.336280000Z,QoS Data,131,34,-30,920,2,8,1,0,0,0,0,1,720,0
756,2026-06-26T14:00:55.393165000Z,QoS Data,128,34,-11,920,2,8,1,0,0,0,0,1,720,0
758,2026-06-26T14:00:55.395425000Z,QoS Data,128,34,-29,920,2,8,0,0,0,0,0,1,720,0
761,2026-06-26T14:00:58.956324000Z,Data,287,34,-30,920,2,0,0,0,0,0,0,1,0,0
762,2026-06-26T14:00:59.066181000Z,S1G Beacon,61,34,-29,920,3,1,,,,,,,0,0
763,2026-06-26T14:00:59.887222000Z,S1G Beacon,129,34,-29,920,3,1,,,,,,,0,0
765,2026-06-26T14:01:00.356887000Z,QoS Data,149,34,-28,920,2,8,0,0,0,0,0,1,720,0
767,2026-06-26T14:01:00.362121000Z,QoS Data,131,34,-19,920,2,8,1,0,0,0,0,1,720,0
769,2026-06-26T14:01:00.393170000Z,QoS Data,128,34,-12,920,2,8,1,0,0,0,0,1,720,0
770,2026-06-26T14:01:00.395273000Z,QoS Data,128,34,-26,920,2,8,0,0,0,0,0,1,720,0
771,2026-06-26T14:01:00.399421000Z,QoS Data,128,34,-28,920,2,8,0,0,1,0,0,1,720,0
773,2026-06-26T14:01:00.704639000Z,S1G Beacon,61,34,-19,920,3,1,,,,,,,0,0
