packet_number,timestamp,frame_name,frame_len,length,dbm_antsignal,channel_freq,type,subtype,ds,frag,retry,pwrmgt,moredata,protected,duration,label
362,2026-06-26T10:07:13.626549000Z,S1G Beacon,129,34,-22,920,3,1,,,,,,,0,0
363,2026-06-26T10:07:13.628688000Z,QoS Data,128,34,-27,920,2,8,0,0,0,0,0,1,720,0
365,2026-06-26T10:07:13.739397000Z,Data,287,34,-21,920,2,0,0,0,0,0,0,1,0,0
366,2026-06-26T10:07:16.903450000Z,S1G Beacon,129,34,-20,920,3,1,,,,,,,0,0
367,2026-06-26T10:07:17.005952000Z,Data,387,34,-19,920,2,0,0,0,0,0,0,1,0,0
368,2026-06-26T10:07:17.111629000Z,Data,450,34,-19,920,2,0,0,0,0,0,0,1,0,0
369,2026-06-26T10:07:17.215531000Z,Data,442,34,-20,920,2,0,0,0,0,0,0,1,0,0
370,2026-06-26T10:07:17.318542000Z,Data,387,34,-21,920,2,0,0,0,0,0,0,1,0,0
371,2026-06-26T10:07:17.423695000Z,Data,426,34,-20,920,2,0,0,0,0,0,0,1,0,0
372,2026-06-26T10:07:17.484825000Z,Data,132,34,-20,920,2,0,0,0,0,0,0,1,0,0
373,2026-06-26T10:07:17.527911000Z,Data,458,34,-21,920,2,0,0,0,0,0,0,1,0,0
374,2026-06-26T10:07:17.630108000Z,Data,387,34,-20,920,2,0,0,0,0,0,0,1,0,0
375,2026-06-26T10:07:17.720865000Z,S1G Beacon,61,34,-19,920,3,1,,,,,,,0,0
376,2026-06-26T10:07:17.839508000Z,Data,440,34,-21,920,2,0,0,0,0,0,0,1,0,0
377,2026-06-26T10:07:17.942089000Z,Data,387,34,-20,920,2,0,0,0,0,0,0,1,0,0
378,2026-06-26T10:07:18.541901000Z,S1G Beacon,129,34,-21,920,3,1,,,,,,,0,0
379,2026-06-26T10:07:18.571685000Z,QoS Data,149,34,-18,920,2,8,1,0,0,0,0,1,720,0
380,2026-06-26T10:07:18.574366000Z,QoS Data,149,34,-25,920,2,8,0,0,0,0,0,1,720,0
382,2026-06-26T10:07:18.580096000Z,QoS Data,131,34,-18,920,2,8,1,0,0,0,0,1,720,0
384,2026-06-26T10:07:18.582842000Z,QoS Data,131,34,-29,920,2,8,0,0,0,0,0,1,720,0
386,2026-06-26T10:07:18.612739000Z,QoS Data,128,34,-20,920,2,8,1,0,0,0,0,1,720,0
388,2026-06-26T10:07:18.615256000Z,QoS Data,128,34,-27,920,2,8,0,0,0,0,0,1,720,0
390,2026-06-26T10:07:19.359311000Z,S1G Beacon,61,34,-21,920,3,1,,,,,,,0,0
391,2026-06-26T10:07:20.997778000Z,S1G Beacon,61,34,-20,920,3,1,,,,,,,0,0
392,2026-06-26T10:07:22.636222000Z,S1G Beacon,61,34,-22,920,3,1,,,,,,,0,0
393,2026-06-26T10:07:22.811471000Z,Data,287,34,-20,920,2,0,0,0,0,0,0,1,0,0
394,2026-06-26T10:07:23.457354000Z,S1G Beacon,129,34,-20,920,3,1,,,,,,,0,0
395,2026-06-26T10:07:23.596074000Z,QoS Data,148,34,-20,920,2,8,1,0,0,0,0,1,720,0
396,2026-06-26T10:07:23.598869000Z,QoS Data,148,34,-24,920,2,8,0,0,0,0,0,1,720,0
398,2026-06-26T10:07:23.604492000Z,QoS Data,131,34,-20,920,2,8,1,0,0,0,0,1,720,0
399,2026-06-26T10:07:23.606904000Z,QoS Data,131,34,-19,920,2,8,1,0,1,0,0,1,720,0
401,2026-06-26T10:07:23.609543000Z,QoS Data,131,34,-28,920,2,8,0,0,0,0,0,1,720,0
403,2026-06-26T10:07:23.862789000Z,QoS Data,128,34,-20,920,2,8,1,0,0,0,0,1,720,0
404,2026-06-26T10:07:23.865304000Z,QoS Data,128,34,-26,920,2,8,0,0,0,0,0,1,720,0
406,2026-06-26T10:07:24.274664000Z,S1G Beacon,61,34,-20,920,3,1,,,,,,,0,0
407,2026-06-26T10:07:25.095855000Z,S1G Beacon,129,34,-21,920,3,1,,,,,,,0,0
408,2026-06-26T10:07:25.835593000Z,Data,287,34,-21,920,2,0,0,0,0,0,0,1,0,0
409,2026-06-26T10:07:26.734153000Z,S1G Beacon,129,34,-20,920,3,1,,,,,,,0,0
411,2026-06-26T10:07:28.372599000Z,S1G Beacon,129,34,-19,920,3,1,,,,,,,0,0
412,2026-06-26T10:07:28.622425000Z,QoS Data,149,34,-19,920,2,8,1,0,0,0,0,1,720,0
414,2026-06-26T10:07:28.624958000Z,QoS Data,149,34,-28,920,2,8,0,0,0,0,0,1,720,0
416,2026-06-26T10:07:28.630974000Z,QoS Data,131,34,-19,920,2,8,1,0,0,0,0,1,720,0
418,2026-06-26T10:07:28.633249000Z,QoS Data,131,34,-28,920,2,8,0,0,0,0,0,1,720,0
420,2026-06-26T10:07:28.859666000Z,Data,287,34,-21,920,2,0,0,0,0,0,0,1,0,0
421,2026-06-26T10:07:28.864319000Z,QoS Data,128,34,-19,920,2,8,1,0,0,0,0,1,720,0
423,2026-06-26T10:07:28.866630000Z,QoS Data,128,34,-28,920,2,8,0,0,0,0,0,1,720,0
425,2026-06-26T10:07:29.190034000Z,S1G Beacon,61,34,-20,920,3,1,,,,,,,0,0
426,2026-06-26T10:07:30.828467000Z,S1G Beacon,61,34,-20,920,3,1,,,,,,,0,0
427,2026-06-26T10:07:31.649507000Z,S1G Beacon,129,34,-21,920,3,1,,,,,,,0,0
428,2026-06-26T10:07:31.883726000Z,Data,287,34,-20,920,2,0,0,0,0,0,0,1,0,0
429,2026-06-26T10:07:32.466925000Z,S1G Beacon,61,34,-19,920,3,1,,,,,,,0,0
430,2026-06-26T10:07:33.287950000Z,S1G Beacon,129,34,-20,920,3,1,,,,,,,0,0
431,2026-06-26T10:07:33.649848000Z,QoS Data,148,34,-19,920,2,8,1,0,1,0,0,1,720,0
433,2026-06-26T10:07:33.652798000Z,QoS Data,148,34,-27,920,2,8,0,0,0,0,0,1,720,0
435,2026-06-26T10:07:33.658452000Z,QoS Data,131,34,-19,920,2,8,1,0,0,0,0,1,720,0
436,2026-06-26T10:07:33.660469000Z,QoS Data,131,34,-27,920,2,8,0,0,0,0,0,1,720,0
437,2026-06-26T10:07:33.664729000Z,QoS Data,131,34,-28,920,2,8,0,0,1,0,0,1,720,0
439,2026-06-26T10:07:33.862398000Z,QoS Data,128,34,-19,920,2,8,1,0,0,0,0,1,720,0
441,2026-06-26T10:07:33.864914000Z,QoS Data,128,34,-28,920,2,8,0,0,0,0,0,1,720,0
443,2026-06-26T10:07:34.926393000Z,S1G Beacon,129,34,-20,920,3,1,,,,,,,0,0
444,2026-06-26T10:07:35.743816000Z,S1G Beacon,61,34,-20,920,3,1,,,,,,,0,0
445,2026-06-26T10:07:36.564844000Z,S1G Beacon,129,34,-19,920,3,1,,,,,,,0,0
446,2026-06-26T10:07:37.382266000Z,S1G Beacon,61,34,-19,920,3,1,,,,,,,0,0
447,2026-06-26T10:07:37.902658000Z,Data,378,34,-19,920,2,0,0,0,0,0,0,1,0,0
448,2026-06-26T10:07:37.931842000Z,Data,287,34,-19,920,2,0,0,0,0,0,0,1,0,0
449,2026-06-26T10:07:38.006676000Z,Data,387,34,-20,920,2,0,0,0,0,0,0,1,0,0
450,2026-06-26T10:07:38.112270000Z,Data,450,34,-20,920,2,0,0,0,0,0,0,1,0,0
451,2026-06-26T10:07:38.203291000Z,S1G Beacon,129,34,-18,920,3,1,,,,,,,0,0
452,2026-06-26T10:07:38.216434000Z,Data,442,34,-21,920,2,0,0,0,0,0,0,1,0,0
453,2026-06-26T10:07:38.318743000Z,Data,387,34,-19,920,2,0,0,0,0,0,0,1,0,0
454,2026-06-26T10:07:38.423620000Z,Data,426,34,-18,920,2,0,0,0,0,0,0,1,0,0
455,2026-06-26T10:07:38.528509000Z,Data,458,34,-49,920,2,0,0,0,0,0,0,1,0,0
456,2026-06-26T10:07:38.630685000Z,Data,387,34,-19,920,2,0,0,0,0,0,0,1,0,0
457,2026-06-26T10:07:38.681775000Z,QoS Data,149,34,-18,920,2,8,1,0,1,0,0,1,720,0
460,2026-06-26T10:07:38.690276000Z,QoS Data,131,34,-16,920,2,8,1,0,0,0,0,1,720,0
462,2026-06-26T10:07:38.692611000Z,QoS Data,131,34,-26,920,2,8,0,0,0,0,0,1,720,0
464,2026-06-26T10:07:38.736161000Z,Data,446,34,-19,920,2,0,0,0,0,0,0,1,0,0
465,2026-06-26T10:07:38.840136000Z,Data,440,34,-18,920,2,0,0,0,0,0,0,1,0,0
468,2026-06-26T10:07:38.942704000Z,Data,387,34,-19,920,2,0,0,0,0,0,0,1,0,0
469,2026-06-26T10:07:39.020713000Z,S1G Beacon,61,34,-19,920,3,1,,,,,,,0,0
470,2026-06-26T10:07:39.048049000Z,Data,442,34,-19,920,2,0,0,0,0,0,0,1,0,0
471,2026-06-26T10:07:39.152469000Z,Data,452,34,-19,920,2,0,0,0,0,0,0,1,0,0
472,2026-06-26T10:07:39.841758000Z,S1G Beacon,129,34,-18,920,3,1,,,,,,,0,0
473,2026-06-26T10:07:40.659166000Z,S1G Beacon,61,34,-19,920,3,1,,,,,,,0,0
474,2026-06-26T10:07:40.956069000Z,Data,287,34,-18,920,2,0,0,0,0,0,0,1,0,0
475,2026-06-26T10:07:41.480219000Z,S1G Beacon,129,34,-20,920,3,1,,,,,,,0,0
476,2026-06-26T10:07:42.297641000Z,S1G Beacon,61,34,-19,920,3,1,,,,,,,0,0
477,2026-06-26T10:07:43.118663000Z,S1G Beacon,129,34,-18,920,3,1,,,,,,,0,0
478,2026-06-26T10:07:43.705758000Z,QoS Data,148,34,-18,920,2,8,1,0,0,0,0,1,720,0
480,2026-06-26T10:07:43.708547000Z,QoS Data,148,34,-25,920,2,8,0,0,0,0,0,1,720,0
482,2026-06-26T10:07:43.714200000Z,QoS Data,131,34,-16,920,2,8,1,0,0,0,0,1,720,0
484,2026-06-26T10:07:43.716559000Z,QoS Data,131,34,-28,920,2,8,0,0,0,0,0,1,720,0
486,2026-06-26T10:07:43.862428000Z,QoS Data,128,34,-17,920,2,8,1,0,0,0,0,1,720,0
488,2026-06-26T10:07:43.865866000Z,QoS Data,128,34,-26,920,2,8,0,0,0,0,0,1,720,0
490,2026-06-26T10:07:43.936064000Z,S1G Beacon,61,34,-18,920,3,1,,,,,,,0,0
491,2026-06-26T10:07:43.980054000Z,Data,287,34,-19,920,2,0,0,0,0,0,0,1,0,0
492,2026-06-26T10:07:44.757103000Z,S1G Beacon,129,34,-20,920,3,1,,,,,,,0,0
493,2026-06-26T10:07:45.574522000Z,S1G Beacon,61,34,-20,920,3,1,,,,,,,0,0
494,2026-06-26T10:07:46.395544000Z,S1G Beacon,129,34,-19,920,3,1,,,,,,,0,0
495,2026-06-26T10:07:47.212988000Z,S1G Beacon,61,34,-19,920,3,1,,,,,,,0,0
497,2026-06-26T10:07:48.033997000Z,S1G Beacon,129,34,-19,920,3,1,,,,,,,0,0
498,2026-06-26T10:07:48.728926000Z,QoS Data,149,34,-17,920,2,8,1,0,0,0,0,1,720,0
500,2026-06-26T10:07:48.734579000Z,QoS Data,149,34,-24,920,2,8,0,0,1,0,0,1,720,0
502,2026-06-26T10:07:48.740278000Z,QoS Data,131,34,-16,920,2,8,1,0,0,0,0,1,720,0
504,2026-06-26T10:07:48.742850000Z,QoS Data,131,34,-28,920,2,8,0,0,0,0,0,1,720,0
506,2026-06-26T10:07:48.851416000Z,S1G Beacon,61,34,-19,920,3,1,,,,,,,0,0
507,2026-06-26T10:07:48.862438000Z,QoS Data,128,34,-17,920,2,8,1,0,0,0,0,1,720,0
508,2026-06-26T10:07:48.865605000Z,QoS Data,128,34,-18,920,2,8,1,0,1,0,0,1,720,0
510,2026-06-26T10:07:48.867971000Z,QoS Data,128,34,-26,920,2,8,0,0,0,0,0,1,720,0
512,2026-06-26T10:07:49.672444000Z,S1G Beacon,129,34,-20,920,3,1,,,,,,,0,0
513,2026-06-26T10:07:50.489866000Z,S1G Beacon,61,34,-20,920,3,1,,,,,,,0,0
514,2026-06-26T10:07:51.310911000Z,S1G Beacon,129,34,-18,920,3,1,,,,,,,0,0
515,2026-06-26T10:07:52.128319000Z,S1G Beacon,61,34,-20,920,3,1,,,,,,,0,0
516,2026-06-26T10:07:52.949356000Z,S1G Beacon,129,34,-19,920,3,1,,,,,,,0,0
517,2026-06-26T10:07:53.052499000Z,Data,287,34,-19,920,2,0,0,0,0,0,0,1,0,0
518,2026-06-26T10:07:53.754423000Z,QoS Data,148,34,-17,920,2,8,1,0,0,0,0,1,720,0
520,2026-06-26T10:07:53.766773000Z,S1G Beacon,61,34,-19,920,3,1,,,,,,,0,0
521,2026-06-26T10:07:53.768649000Z,QoS Data,148,34,-26,920,2,8,0,0,0,0,0,1,720,0
523,2026-06-26T10:07:53.775395000Z,QoS Data,131,34,-15,920,2,8,1,0,0,0,0,1,720,0
525,2026-06-26T10:07:53.777552000Z,QoS Data,131,34,-27,920,2,8,0,0,0,0,0,1,720,0
526,2026-06-26T10:07:53.779662000Z,QoS Data,131,34,-27,920,2,8,0,0,1,0,0,1,720,0
528,2026-06-26T10:07:53.863557000Z,QoS Data,128,34,-17,920,2,8,1,0,0,0,0,1,720,0
530,2026-06-26T10:07:53.865814000Z,QoS Data,128,34,-27,920,2,8,0,0,0,0,0,1,720,0
532,2026-06-26T10:07:54.587805000Z,S1G Beacon,129,34,-20,920,3,1,,,,,,,0,0
533,2026-06-26T10:07:55.405221000Z,S1G Beacon,61,34,-20,920,3,1,,,,,,,0,0
534,2026-06-26T10:07:56.076608000Z,Data,287,34,-18,920,2,0,0,0,0,0,0,1,0,0
535,2026-06-26T10:07:56.226244000Z,S1G Beacon,129,34,-19,920,3,1,,,,,,,0,0
537,2026-06-26T10:07:57.043674000Z,S1G Beacon,61,34,-18,920,3,1,,,,,,,0,0
538,2026-06-26T10:07:57.864692000Z,S1G Beacon,129,34,-19,920,3,1,,,,,,,0,0
539,2026-06-26T10:07:58.682123000Z,S1G Beacon,61,34,-18,920,3,1,,,,,,,0,0
540,2026-06-26T10:07:58.791665000Z,QoS Data,148,34,-16,920,2,8,1,0,0,0,0,1,720,0
543,2026-06-26T10:07:58.799954000Z,QoS Data,131,34,-16,920,2,8,1,0,0,0,0,1,720,0
545,2026-06-26T10:07:58.802302000Z,QoS Data,131,34,-26,920,2,8,0,0,0,0,0,1,720,0
547,2026-06-26T10:07:58.862870000Z,QoS Data,128,34,-17,920,2,8,1,0,0,0,0,1,720,0
548,2026-06-26T10:07:58.903648000Z,Data,378,34,-19,920,2,0,0,0,0,0,0,1,0,0
549,2026-06-26T10:07:58.904901000Z,QoS Data,128,34,-18,920,2,8,1,0,1,0,0,1,720,0
551,2026-06-26T10:07:58.907162000Z,QoS Data,128,34,-26,920,2,8,0,0,0,0,0,1,720,0
553,2026-06-26T10:07:59.007279000Z,Data,387,34,-19,920,2,0,0,0,0,0,0,1,0,0
554,2026-06-26T10:07:59.100526000Z,Data,287,34,-19,920,2,0,0,0,0,0,0,1,0,0
555,2026-06-26T10:07:59.113326000Z,Data,450,34,-18,920,2,0,0,0,0,0,0,1,0,0
556,2026-06-26T10:07:59.216819000Z,Data,442,34,-19,920,2,0,0,0,0,0,0,1,0,0
557,2026-06-26T10:07:59.319368000Z,Data,387,34,-19,920,2,0,0,0,0,0,0,1,0,0
558,2026-06-26T10:07:59.424277000Z,Data,426,34,-19,920,2,0,0,0,0,0,0,1,0,0
559,2026-06-26T10:07:59.503141000Z,S1G Beacon,129,34,-18,920,3,1,,,,,,,0,0
560,2026-06-26T10:07:59.631346000Z,Data,387,34,-19,920,2,0,0,0,0,0,0,1,0,0
561,2026-06-26T10:07:59.736759000Z,Data,446,34,-21,920,2,0,0,0,0,0,0,1,0,0
562,2026-06-26T10:07:59.840775000Z,Data,440,34,-19,920,2,0,0,0,0,0,0,1,0,0
563,2026-06-26T10:07:59.943427000Z,Data,387,34,-18,920,2,0,0,0,0,0,0,1,0,0
564,2026-06-26T10:08:00.048715000Z,Data,442,34,-19,920,2,0,0,0,0,0,0,1,0,0
565,2026-06-26T10:08:00.153026000Z,Data,452,34,-19,920,2,0,0,0,0,0,0,1,0,0
566,2026-06-26T10:08:00.320574000Z,S1G Beacon,61,34,-19,920,3,1,,,,,,,0,0
567,2026-06-26T10:08:01.141594000Z,S1G Beacon,129,34,-21,920,3,1,,,,,,,0,0
568,2026-06-26T10:08:02.124632000Z,Data,287,34,-20,920,2,0,0,0,0,0,0,1,0,0
570,2026-06-26T10:08:02.780045000Z,S1G Beacon,129,34,-18,920,3,1,,,,,,,0,0
571,2026-06-26T10:08:03.597480000Z,S1G Beacon,61,34,-19,920,3,1,,,,,,,0,0
572,2026-06-26T10:08:03.815362000Z,QoS Data,149,34,-18,920,2,8,1,0,0,0,0,1,720,0
575,2026-06-26T10:08:03.823707000Z,QoS Data,131,34,-16,920,2,8,1,0,0,0,0,1,720,0
577,2026-06-26T10:08:03.826071000Z,QoS Data,131,34,-27,920,2,8,0,0,0,0,0,1,720,0
578,2026-06-26T10:08:03.862873000Z,QoS Data,128,34,-17,920,2,8,1,0,0,0,0,1,720,0
581,2026-06-26T10:08:04.418521000Z,S1G Beacon,129,34,-19,920,3,1,,,,,,,0,0
582,2026-06-26T10:08:05.149574000Z,Data,287,34,-19,920,2,0,0,0,0,0,0,1,0,0
583,2026-06-26T10:08:05.235922000Z,S1G Beacon,61,34,-19,920,3,1,,,,,,,0,0
584,2026-06-26T10:08:06.056950000Z,S1G Beacon,129,34,-20,920,3,1,,,,,,,0,0
586,2026-06-26T10:08:06.874369000Z,S1G Beacon,61,34,-19,920,3,1,,,,,,,0,0
587,2026-06-26T10:08:07.695398000Z,S1G Beacon,129,34,-20,920,3,1,,,,,,,0,0
588,2026-06-26T10:08:08.512819000Z,S1G Beacon,61,34,-18,920,3,1,,,,,,,0,0
590,2026-06-26T10:08:08.842607000Z,QoS Data,148,34,-26,920,2,8,0,0,0,0,0,1,720,0
592,2026-06-26T10:08:08.851785000Z,QoS Data,131,34,-16,920,2,8,1,0,0,0,0,1,720,0
594,2026-06-26T10:08:08.857703000Z,QoS Data,131,34,-26,920,2,8,0,0,1,0,0,1,720,0
596,2026-06-26T10:08:08.863977000Z,QoS Data,128,34,-17,920,2,8,1,0,0,0,0,1,720,0
597,2026-06-26T10:08:08.866134000Z,QoS Data,128,34,-23,920,2,8,0,0,0,0,0,1,720,0
600,2026-06-26T10:08:09.333844000Z,S1G Beacon,129,34,-19,920,3,1,,,,,,,0,0
601,2026-06-26T10:08:10.151267000Z,S1G Beacon,61,34,-19,920,3,1,,,,,,,0,0
602,2026-06-26T10:08:10.972298000Z,S1G Beacon,129,34,-19,920,3,1,,,,,,,0,0
603,2026-06-26T10:08:11.196996000Z,Data,287,34,-20,920,2,0,0,0,0,0,0,1,0,0
604,2026-06-26T10:08:11.789733000Z,S1G Beacon,61,34,-21,920,3,1,,,,,,,0,0
605,2026-06-26T10:08:12.610764000Z,S1G Beacon,129,34,-19,920,3,1,,,,,,,0,0
606,2026-06-26T10:08:13.428174000Z,S1G Beacon,61,34,-19,920,3,1,,,,,,,0,0
608,2026-06-26T10:08:13.870442000Z,QoS Data,116,34,-17,920,2,8,1,0,0,0,0,1,720,0
610,2026-06-26T10:08:13.872544000Z,QoS Data,149,34,-17,920,2,8,1,0,0,0,0,1,720,0
612,2026-06-26T10:08:13.874918000Z,QoS Data,116,34,-27,920,2,8,0,0,0,0,0,1,720,0
615,2026-06-26T10:08:13.879948000Z,QoS Data,116,34,-15,920,2,8,1,0,0,0,0,1,720,0
617,2026-06-26T10:08:13.882068000Z,QoS Data,116,34,-27,920,2,8,0,0,0,0,0,1,720,0
618,2026-06-26T10:08:13.884398000Z,QoS Data,131,34,-16,920,2,8,1,0,0,0,0,1,720,0
620,2026-06-26T10:08:13.886639000Z,QoS Data,124,42,-28,920,2,8,0,0,1,0,0,1,720,0
621,2026-06-26T10:08:13.886789000Z,QoS Data,139,42,-28,920,2,8,0,0,0,0,0,1,720,0
623,2026-06-26T10:08:14.113865000Z,QoS Data,128,34,-19,920,2,8,1,0,0,0,0,1,720,0
626,2026-06-26T10:08:14.249198000Z,S1G Beacon,129,34,-18,920,3,1,,,,,,,0,0
627,2026-06-26T10:08:15.066623000Z,S1G Beacon,61,34,-19,920,3,1,,,,,,,0,0
628,2026-06-26T10:08:15.887647000Z,S1G Beacon,129,34,-20,920,3,1,,,,,,,0,0
629,2026-06-26T10:08:16.705226000Z,S1G Beacon,61,34,-22,920,3,1,,,,,,,0,0
630,2026-06-26T10:08:17.245169000Z,Data,287,34,-21,920,2,0,0,0,0,0,0,1,0,0
631,2026-06-26T10:08:17.526092000Z,S1G Beacon,129,34,-22,920,3,1,,,,,,,0,0
632,2026-06-26T10:08:18.343523000Z,S1G Beacon,61,34,-21,920,3,1,,,,,,,0,0
633,2026-06-26T10:08:18.900393000Z,QoS Data,149,34,-19,920,2,8,1,0,0,0,0,1,720,0
634,2026-06-26T10:08:18.902773000Z,QoS Data,149,34,-26,920,2,8,0,0,0,0,0,1,720,0
636,2026-06-26T10:08:18.909149000Z,QoS Data,131,34,-15,920,2,8,1,0,0,0,0,1,720,0
637,2026-06-26T10:08:18.911845000Z,QoS Data,131,34,-25,920,2,8,0,0,0,0,0,1,720,0
639,2026-06-26T10:08:19.114946000Z,QoS Data,128,34,-17,920,2,8,1,0,0,0,0,1,720,0
641,2026-06-26T10:08:19.118260000Z,QoS Data,128,34,-26,920,2,8,0,0,0,0,0,1,720,0
643,2026-06-26T10:08:19.164543000Z,S1G Beacon,129,34,-20,920,3,1,,,,,,,0,0
644,2026-06-26T10:08:19.684891000Z,Data,132,34,-20,920,2,0,0,0,0,0,0,1,0,0
645,2026-06-26T10:08:19.903914000Z,Data,378,34,-21,920,2,0,0,0,0,0,0,1,0,0
646,2026-06-26T10:08:19.981970000Z,S1G Beacon,61,34,-21,920,3,1,,,,,,,0,0
647,2026-06-26T10:08:20.007878000Z,Data,387,34,-21,920,2,0,0,0,0,0,0,1,0,0
648,2026-06-26T10:08:20.217424000Z,Data,442,34,-19,920,2,0,0,0,0,0,0,1,0,0
649,2026-06-26T10:08:20.269227000Z,Data,287,34,-21,920,2,0,0,0,0,0,0,1,0,0
650,2026-06-26T10:08:20.319958000Z,Data,387,34,-20,920,2,0,0,0,0,0,0,1,0,0
651,2026-06-26T10:08:20.424909000Z,Data,426,34,-19,920,2,0,0,0,0,0,0,1,0,0
652,2026-06-26T10:08:20.529751000Z,Data,458,34,-28,920,2,0,0,0,0,0,0,1,0,0
653,2026-06-26T10:08:20.631954000Z,Data,387,34,-30,920,2,0,0,0,0,0,0,1,0,0
654,2026-06-26T10:08:20.737518000Z,Data,446,34,-33,920,2,0,0,0,0,0,0,1,0,0
655,2026-06-26T10:08:20.802993000Z,S1G Beacon,129,34,-32,920,3,1,,,,,,,0,0
656,2026-06-26T10:08:20.841405000Z,Data,440,34,-32,920,2,0,0,0,0,0,0,1,0,0
657,2026-06-26T10:08:20.944437000Z,Data,387,34,-31,920,2,0,0,0,0,0,0,1,0,0
658,2026-06-26T10:08:21.049349000Z,Data,442,34,-31,920,2,0,0,0,0,0,0,1,0,0
659,2026-06-26T10:08:21.153632000Z,Data,452,34,-31,920,2,0,0,0,0,0,0,1,0,0
660,2026-06-26T10:08:22.441449000Z,S1G Beacon,129,34,-27,920,3,1,,,,,,,0,0
661,2026-06-26T10:08:23.258884000Z,S1G Beacon,61,34,-21,920,3,1,,,,,,,0,0
662,2026-06-26T10:08:23.293259000Z,Data,287,34,-22,920,2,0,0,0,0,0,0,1,0,0
663,2026-06-26T10:08:23.925664000Z,QoS Data,150,34,-19,920,2,8,1,0,0,0,0,1,720,0
665,2026-06-26T10:08:23.927888000Z,QoS Data,150,34,-29,920,2,8,0,0,0,0,0,1,720,0
668,2026-06-26T10:08:23.935401000Z,QoS Data,131,34,-29,920,2,8,0,0,0,0,0,1,720,0
670,2026-06-26T10:08:24.079894000Z,S1G Beacon,129,34,-22,920,3,1,,,,,,,0,0
671,2026-06-26T10:08:24.113863000Z,QoS Data,128,34,-20,920,2,8,1,0,0,0,0,1,720,0
673,2026-06-26T10:08:24.116624000Z,QoS Data,128,34,-27,920,2,8,0,0,0,0,0,1,720,0
675,2026-06-26T10:08:24.897320000Z,S1G Beacon,61,34,-20,920,3,1,,,,,,,0,0
676,2026-06-26T10:08:24.986914000Z,Data,132,34,-19,920,2,0,0,0,0,0,0,1,0,0
677,2026-06-26T10:08:25.718349000Z,S1G Beacon,129,34,-21,920,3,1,,,,,,,0,0
678,2026-06-26T10:08:26.317449000Z,Data,287,34,-21,920,2,0,0,0,0,0,0,1,0,0
679,2026-06-26T10:08:26.535768000Z,S1G Beacon,61,34,-21,920,3,1,,,,,,,0,0
680,2026-06-26T10:08:26.986405000Z,Data,132,34,-20,920,2,0,0,0,0,0,0,1,0,0
681,2026-06-26T10:08:27.356804000Z,S1G Beacon,129,34,-20,920,3,1,,,,,,,0,0
682,2026-06-26T10:08:28.948103000Z,QoS Data,148,34,-18,920,2,8,1,0,0,0,0,1,720,0
683,2026-06-26T10:08:28.950274000Z,QoS Data,148,34,-28,920,2,8,0,0,0,0,0,1,720,0
686,2026-06-26T10:08:28.958302000Z,QoS Data,131,34,-29,920,2,8,0,0,0,0,0,1,720,0
688,2026-06-26T10:08:28.995241000Z,S1G Beacon,129,34,-22,920,3,1,,,,,,,0,0
689,2026-06-26T10:08:29.113803000Z,QoS Data,128,34,-17,920,2,8,1,0,0,0,0,1,720,0
690,2026-06-26T10:08:29.116424000Z,QoS Data,128,34,-27,920,2,8,0,0,0,0,0,1,720,0
692,2026-06-26T10:08:29.341603000Z,Data,287,34,-21,920,2,0,0,0,0,0,0,1,0,0
693,2026-06-26T10:08:29.812664000Z,S1G Beacon,61,34,-22,920,3,1,,,,,,,0,0
694,2026-06-26T10:08:30.633702000Z,S1G Beacon,129,34,-21,920,3,1,,,,,,,0,0
695,2026-06-26T10:08:31.451122000Z,S1G Beacon,61,34,-22,920,3,1,,,,,,,0,0
696,2026-06-26T10:08:32.272145000Z,S1G Beacon,129,34,-19,920,3,1,,,,,,,0,0
697,2026-06-26T10:08:32.365623000Z,Data,287,34,-21,920,2,0,0,0,0,0,0,1,0,0
698,2026-06-26T10:08:33.089571000Z,S1G Beacon,61,34,-20,920,3,1,,,,,,,0,0
699,2026-06-26T10:08:33.972255000Z,QoS Data,148,34,-17,920,2,8,1,0,0,0,0,1,720,0
700,2026-06-26T10:08:33.974847000Z,QoS Data,148,34,-25,920,2,8,0,0,0,0,0,1,720,0
702,2026-06-26T10:08:33.980083000Z,QoS Data,131,34,-18,920,2,8,1,0,0,0,0,1,720,0
703,2026-06-26T10:08:33.982255000Z,QoS Data,131,34,-26,920,2,8,0,0,0,0,0,1,720,0
704,2026-06-26T10:08:33.986149000Z,QoS Data,131,34,-29,920,2,8,0,0,1,0,0,1,720,0
706,2026-06-26T10:08:34.113850000Z,QoS Data,128,34,-16,920,2,8,1,0,0,0,0,1,720,0
707,2026-06-26T10:08:34.116218000Z,QoS Data,128,34,-26,920,2,8,0,0,0,0,0,1,720,0
710,2026-06-26T10:08:38.999415000Z,QoS Data,149,34,-18,920,2,8,1,0,0,0,0,1,720,0
711,2026-06-26T10:08:39.002214000Z,QoS Data,149,34,-27,920,2,8,0,0,0,0,0,1,720,0
713,2026-06-26T10:08:39.007489000Z,QoS Data,131,34,-20,920,2,8,1,0,0,0,0,1,720,0
714,2026-06-26T10:08:39.009634000Z,QoS Data,131,34,-26,920,2,8,0,0,0,0,0,1,720,0
716,2026-06-26T10:08:39.113833000Z,QoS Data,128,34,-19,920,2,8,1,0,0,0,0,1,720,0
